Fold 2, Epoch 1, Train Loss: 347.0319, Val Loss: 15.0231, Val MAE: 16.5165, LR: 0.001000
Fold 2, Epoch 297, Train Loss: 3.7611, Val Loss: 4.5160, Val MAE: 5.0032, LR: 0.005000
Fold 2, Epoch 298, Train Loss: 3.6660, Val Loss: 4.1013, Val MAE: 4.7976, LR: 0.005000
Fold 2, Epoch 299, Train Loss: 3.9433, Val Loss: 4.5380, Val MAE: 5.1165, LR: 0.005000
Fold 2, Epoch 300, Train Loss: 3.7310, Val Loss: 4.5402, Val MAE: 5.0407, LR: 0.005000
Fold 2, Epoch 301, Train Loss: 4.0120, Val Loss: 4.7097, Val MAE: 5.1264, LR: 0.005000
Fold 2, Epoch 302, Train Loss: 3.6708, Val Loss: 5.2763, Val MAE: 5.4839, LR: 0.005000
Fold 2, Epoch 303, Train Loss: 4.5338, Val Loss: 4.7222, Val MAE: 5.7485, LR: 0.005000
Fold 2, Epoch 304, Train Loss: 4.3559, Val Loss: 5.6785, Val MAE: 6.0051, LR: 0.005000
Fold 2, Epoch 305, Train Loss: 4.4535, Val Loss: 5.6982, Val MAE: 5.9151, LR: 0.005000
Fold 2, Epoch 306, Train Loss: 4.2281, Val Loss: 5.0062, Val MAE: 5.2858, LR: 0.005000
Fold 2, Epoch 307, Train Loss: 3.8818, Val Loss: 4.5457, Val MAE: 4.8254, LR: 0.005000
Fold 2, Epoch 308, Train Loss: 4.7858, Val Loss: 4.3997, Val MAE: 4.7768, LR: 0.005000
Fold 2, Epoch 309, Train Loss: 4.2115, Val Loss: 4.4841, Val MAE: 4.7782, LR: 0.005000
Fold 2, Epoch 310, Train Loss: 3.7803, Val Loss: 4.3292, Val MAE: 4.7139, LR: 0.005000
Fold 2, Epoch 311, Train Loss: 3.6434, Val Loss: 5.3078, Val MAE: 5.7362, LR: 0.005000
Fold 2, Epoch 312, Train Loss: 4.3992, Val Loss: 5.0907, Val MAE: 5.5759, LR: 0.005000
Fold 2, Epoch 313, Train Loss: 3.7562, Val Loss: 4.4994, Val MAE: 4.9233, LR: 0.005000
Fold 2, Epoch 314, Train Loss: 3.9394, Val Loss: 4.7975, Val MAE: 5.2570, LR: 0.005000
Fold 2, Epoch 315, Train Loss: 3.2785, Val Loss: 5.7418, Val MAE: 6.2686, LR: 0.005000
Fold 2, Epoch 316, Train Loss: 4.3568, Val Loss: 5.6420, Val MAE: 6.2512, LR: 0.005000
Fold 2, Epoch 317, Train Loss: 4.1944, Val Loss: 4.9425, Val MAE: 5.4230, LR: 0.005000
Fold 2, Epoch 318, Train Loss: 4.9836, Val Loss: 6.3009, Val MAE: 6.4147, LR: 0.005000
Fold 2, Epoch 319, Train Loss: 4.5368, Val Loss: 4.4496, Val MAE: 5.0518, LR: 0.005000
Fold 2, Epoch 320, Train Loss: 4.1941, Val Loss: 5.0248, Val MAE: 5.4483, LR: 0.005000
Fold 2, Epoch 321, Train Loss: 4.8687, Val Loss: 4.7676, Val MAE: 5.4375, LR: 0.005000
Fold 2, Epoch 322, Train Loss: 3.8670, Val Loss: 4.8861, Val MAE: 5.4064, LR: 0.005000
Fold 2, Epoch 323, Train Loss: 3.5916, Val Loss: 4.2627, Val MAE: 4.9307, LR: 0.005000
Fold 2, Epoch 324, Train Loss: 4.5323, Val Loss: 4.3806, Val MAE: 4.8843, LR: 0.005000
Fold 2, Epoch 325, Train Loss: 4.6833, Val Loss: 3.8220, Val MAE: 4.4599, LR: 0.005000
Fold 2, Epoch 326, Train Loss: 4.5952, Val Loss: 4.4805, Val MAE: 5.1065, LR: 0.005000
Fold 2, Epoch 327, Train Loss: 4.8556, Val Loss: 5.4061, Val MAE: 5.7652, LR: 0.005000
Fold 2, Epoch 328, Train Loss: 4.6205, Val Loss: 5.2649, Val MAE: 5.6520, LR: 0.005000
Fold 2, Epoch 329, Train Loss: 3.8035, Val Loss: 6.4075, Val MAE: 6.6663, LR: 0.005000
Fold 2, Epoch 330, Train Loss: 4.0815, Val Loss: 5.0497, Val MAE: 5.4634, LR: 0.005000
Fold 2, Epoch 331, Train Loss: 5.0592, Val Loss: 5.6799, Val MAE: 5.9692, LR: 0.005000
Fold 2, Epoch 332, Train Loss: 4.5730, Val Loss: 4.3627, Val MAE: 4.9989, LR: 0.005000
Fold 2, Epoch 333, Train Loss: 4.1909, Val Loss: 4.4081, Val MAE: 5.0921, LR: 0.005000
Fold 2, Epoch 334, Train Loss: 3.5434, Val Loss: 5.4003, Val MAE: 5.8436, LR: 0.005000
Fold 2, Epoch 335, Train Loss: 4.2153, Val Loss: 5.8589, Val MAE: 6.9867, LR: 0.005000
Fold 2, Epoch 336, Train Loss: 4.8946, Val Loss: 5.9850, Val MAE: 6.4666, LR: 0.005000
Fold 2, Epoch 337, Train Loss: 3.7705, Val Loss: 7.4784, Val MAE: 7.6599, LR: 0.005000
Fold 2, Epoch 338, Train Loss: 3.8586, Val Loss: 5.2007, Val MAE: 5.7072, LR: 0.005000
Fold 2, Epoch 339, Train Loss: 3.9553, Val Loss: 4.6727, Val MAE: 5.5810, LR: 0.005000
Fold 2, Epoch 340, Train Loss: 3.9166, Val Loss: 6.0086, Val MAE: 6.5572, LR: 0.005000
Fold 2, Epoch 341, Train Loss: 3.7651, Val Loss: 5.2247, Val MAE: 5.7710, LR: 0.005000
Fold 2, Epoch 342, Train Loss: 3.9927, Val Loss: 5.8137, Val MAE: 6.2348, LR: 0.005000
Fold 2, Epoch 343, Train Loss: 3.5136, Val Loss: 5.2982, Val MAE: 5.6090, LR: 0.005000
Fold 2, Epoch 344, Train Loss: 3.6323, Val Loss: 4.7946, Val MAE: 5.2270, LR: 0.005000
Fold 2, Epoch 345, Train Loss: 4.2776, Val Loss: 4.3684, Val MAE: 4.9692, LR: 0.005000
Fold 2, Epoch 346, Train Loss: 4.0112, Val Loss: 6.0863, Val MAE: 6.3307, LR: 0.005000
Fold 2, Epoch 347, Train Loss: 3.7618, Val Loss: 4.5068, Val MAE: 4.8960, LR: 0.005000
Fold 2, Epoch 348, Train Loss: 3.5551, Val Loss: 5.7317, Val MAE: 5.9608, LR: 0.005000
Fold 2, Epoch 349, Train Loss: 3.3888, Val Loss: 4.7977, Val MAE: 5.1680, LR: 0.005000
Fold 2, Epoch 350, Train Loss: 3.9519, Val Loss: 5.8573, Val MAE: 6.1480, LR: 0.005000
Fold 2, Epoch 351, Train Loss: 3.9282, Val Loss: 5.0389, Val MAE: 5.3864, LR: 0.005000
Fold 2, Epoch 352, Train Loss: 3.6482, Val Loss: 5.7690, Val MAE: 6.1173, LR: 0.005000
Fold 2, Epoch 353, Train Loss: 3.5172, Val Loss: 5.8979, Val MAE: 6.7502, LR: 0.005000
Fold 2, Epoch 354, Train Loss: 5.0726, Val Loss: 6.4571, Val MAE: 7.3763, LR: 0.005000
Fold 2, Epoch 355, Train Loss: 3.8709, Val Loss: 5.9877, Val MAE: 6.7562, LR: 0.005000
Fold 2, Epoch 356, Train Loss: 4.3984, Val Loss: 5.1189, Val MAE: 6.2105, LR: 0.005000
Fold 2, Epoch 357, Train Loss: 3.7037, Val Loss: 5.9294, Val MAE: 6.1674, LR: 0.005000
Fold 2, Epoch 358, Train Loss: 4.0406, Val Loss: 5.1450, Val MAE: 5.7066, LR: 0.005000
Fold 2, Epoch 359, Train Loss: 3.8177, Val Loss: 4.7035, Val MAE: 5.3120, LR: 0.005000
Fold 2, Epoch 360, Train Loss: 4.3410, Val Loss: 4.6676, Val MAE: 5.2663, LR: 0.005000
Fold 2, Epoch 361, Train Loss: 4.2621, Val Loss: 6.5199, Val MAE: 6.8189, LR: 0.005000
Fold 2, Epoch 362, Train Loss: 4.3046, Val Loss: 4.5894, Val MAE: 5.5228, LR: 0.005000
Fold 2, Epoch 363, Train Loss: 4.5427, Val Loss: 4.9337, Val MAE: 5.4714, LR: 0.005000
Fold 2, Epoch 364, Train Loss: 3.6534, Val Loss: 4.4943, Val MAE: 5.0557, LR: 0.005000
Fold 2, Epoch 365, Train Loss: 4.1271, Val Loss: 4.8513, Val MAE: 5.5110, LR: 0.005000
Fold 2, Epoch 366, Train Loss: 3.7973, Val Loss: 5.4368, Val MAE: 6.2489, LR: 0.005000
Fold 2, Epoch 367, Train Loss: 3.9128, Val Loss: 5.3273, Val MAE: 6.2390, LR: 0.005000
Fold 2, Epoch 368, Train Loss: 3.6598, Val Loss: 6.1641, Val MAE: 6.7191, LR: 0.005000
Fold 2, Epoch 369, Train Loss: 3.3974, Val Loss: 4.7551, Val MAE: 5.3937, LR: 0.005000
Fold 2, Epoch 370, Train Loss: 3.4279, Val Loss: 5.9160, Val MAE: 6.3474, LR: 0.005000
Fold 2, Epoch 371, Train Loss: 3.4396, Val Loss: 5.0358, Val MAE: 5.5745, LR: 0.005000
Fold 2, Epoch 372, Train Loss: 4.0379, Val Loss: 4.9267, Val MAE: 5.4803, LR: 0.005000
Fold 2, Epoch 373, Train Loss: 3.5488, Val Loss: 6.5286, Val MAE: 6.7667, LR: 0.005000
Fold 2, Epoch 374, Train Loss: 3.4672, Val Loss: 4.6006, Val MAE: 5.2302, LR: 0.005000
Fold 2, Epoch 375, Train Loss: 3.6029, Val Loss: 5.7716, Val MAE: 6.1872, LR: 0.005000
Fold 2, Epoch 376, Train Loss: 3.2318, Val Loss: 4.7277, Val MAE: 5.5810, LR: 0.005000
Fold 2, Epoch 377, Train Loss: 3.9660, Val Loss: 5.3869, Val MAE: 6.2763, LR: 0.005000
Fold 2, Epoch 378, Train Loss: 3.3478, Val Loss: 6.4638, Val MAE: 7.3500, LR: 0.005000
Fold 2, Epoch 379, Train Loss: 4.0161, Val Loss: 5.6110, Val MAE: 6.5226, LR: 0.005000
Fold 2, Epoch 380, Train Loss: 3.6786, Val Loss: 6.5675, Val MAE: 7.3494, LR: 0.005000
Fold 2, Epoch 381, Train Loss: 3.6265, Val Loss: 5.8846, Val MAE: 6.7350, LR: 0.005000
Fold 2, Epoch 382, Train Loss: 3.8711, Val Loss: 5.3253, Val MAE: 6.2045, LR: 0.005000
Fold 2, Epoch 383, Train Loss: 3.3255, Val Loss: 6.3041, Val MAE: 7.1382, LR: 0.005000
Fold 2, Epoch 384, Train Loss: 4.0645, Val Loss: 6.9636, Val MAE: 7.4766, LR: 0.005000
Fold 2, Epoch 385, Train Loss: 4.1479, Val Loss: 5.6816, Val MAE: 6.1437, LR: 0.005000
Fold 2, Epoch 386, Train Loss: 4.4871, Val Loss: 4.9341, Val MAE: 5.5396, LR: 0.005000
Fold 2, Epoch 387, Train Loss: 3.4025, Val Loss: 5.4693, Val MAE: 6.0921, LR: 0.005000
Fold 2, Epoch 388, Train Loss: 2.9885, Val Loss: 5.4337, Val MAE: 6.1882, LR: 0.005000
Fold 2, Epoch 389, Train Loss: 4.1560, Val Loss: 5.4720, Val MAE: 6.3916, LR: 0.005000
Fold 2, Epoch 390, Train Loss: 4.4105, Val Loss: 6.4292, Val MAE: 6.8452, LR: 0.005000
Fold 2, Epoch 391, Train Loss: 3.6144, Val Loss: 5.0466, Val MAE: 5.8051, LR: 0.005000
Fold 2, Epoch 392, Train Loss: 4.3403, Val Loss: 5.1346, Val MAE: 5.8469, LR: 0.005000
Fold 2, Epoch 393, Train Loss: 3.3968, Val Loss: 4.8203, Val MAE: 5.6473, LR: 0.005000
Fold 2, Epoch 394, Train Loss: 3.0303, Val Loss: 6.7353, Val MAE: 7.2820, LR: 0.005000
Fold 2, Epoch 395, Train Loss: 3.4174, Val Loss: 5.7561, Val MAE: 6.2181, LR: 0.005000
Fold 2, Epoch 396, Train Loss: 3.6027, Val Loss: 5.6317, Val MAE: 6.5874, LR: 0.005000
Fold 2, Epoch 397, Train Loss: 4.3317, Val Loss: 5.8102, Val MAE: 6.3633, LR: 0.005000
Fold 2, Epoch 398, Train Loss: 3.5580, Val Loss: 5.1515, Val MAE: 5.5758, LR: 0.005000
Fold 2, Epoch 399, Train Loss: 4.0311, Val Loss: 5.9001, Val MAE: 6.0748, LR: 0.005000
Fold 2, Epoch 400, Train Loss: 3.7092, Val Loss: 4.5435, Val MAE: 5.1227, LR: 0.005000
Fold 2, Epoch 401, Train Loss: 3.7464, Val Loss: 5.5011, Val MAE: 5.9653, LR: 0.005000
Fold 2, Epoch 402, Train Loss: 3.5709, Val Loss: 6.3524, Val MAE: 6.7137, LR: 0.005000
Fold 2, Epoch 403, Train Loss: 3.2623, Val Loss: 5.5946, Val MAE: 6.4914, LR: 0.005000
Fold 2, Epoch 404, Train Loss: 3.9986, Val Loss: 5.7551, Val MAE: 6.5947, LR: 0.005000
Fold 2, Epoch 405, Train Loss: 3.4532, Val Loss: 7.3179, Val MAE: 7.7615, LR: 0.005000
Fold 2, Epoch 406, Train Loss: 3.2070, Val Loss: 5.6791, Val MAE: 6.5579, LR: 0.005000
Fold 2, Epoch 407, Train Loss: 3.9391, Val Loss: 6.0062, Val MAE: 6.6657, LR: 0.005000
Fold 2, Epoch 408, Train Loss: 3.4421, Val Loss: 5.5788, Val MAE: 6.2095, LR: 0.005000
Fold 2, Epoch 409, Train Loss: 3.1221, Val Loss: 5.7622, Val MAE: 6.3285, LR: 0.005000
Fold 2, Epoch 410, Train Loss: 3.2094, Val Loss: 5.3875, Val MAE: 5.9161, LR: 0.005000
Fold 2, Epoch 411, Train Loss: 3.6547, Val Loss: 5.6875, Val MAE: 6.3630, LR: 0.005000
Fold 2, Epoch 412, Train Loss: 3.7045, Val Loss: 6.5106, Val MAE: 7.6311, LR: 0.005000
Fold 2, Epoch 413, Train Loss: 4.5511, Val Loss: 6.4209, Val MAE: 7.2046, LR: 0.005000
Fold 2, Epoch 414, Train Loss: 3.6972, Val Loss: 6.6449, Val MAE: 7.0525, LR: 0.005000
Fold 2, Epoch 415, Train Loss: 3.3737, Val Loss: 6.2877, Val MAE: 6.6054, LR: 0.005000
Fold 2, Epoch 416, Train Loss: 2.8241, Val Loss: 6.2677, Val MAE: 6.5502, LR: 0.005000
Fold 2, Epoch 417, Train Loss: 3.1905, Val Loss: 5.6272, Val MAE: 6.0326, LR: 0.005000
Fold 2, Epoch 418, Train Loss: 3.2962, Val Loss: 5.3354, Val MAE: 5.8945, LR: 0.005000
Fold 2, Epoch 419, Train Loss: 3.2623, Val Loss: 6.5605, Val MAE: 6.8849, LR: 0.005000
Fold 2, Epoch 420, Train Loss: 3.7590, Val Loss: 5.7840, Val MAE: 6.1763, LR: 0.005000
Fold 2, Epoch 421, Train Loss: 3.1088, Val Loss: 5.4784, Val MAE: 6.0929, LR: 0.005000
Fold 2, Epoch 422, Train Loss: 3.8917, Val Loss: 6.3139, Val MAE: 6.8308, LR: 0.005000
Fold 2, Epoch 423, Train Loss: 3.7110, Val Loss: 5.6253, Val MAE: 6.3289, LR: 0.005000
Fold 2, Epoch 424, Train Loss: 3.1370, Val Loss: 6.2024, Val MAE: 6.8273, LR: 0.005000
Fold 2, Epoch 1, Train Loss: 14.6406, Val Loss: 8.3180, Val MAE: 7.6568, LR: 0.010000
Fold 2, Epoch 2, Train Loss: 11.4190, Val Loss: 8.6438, Val MAE: 10.0030, LR: 0.010000
Fold 2, Epoch 3, Train Loss: 11.9221, Val Loss: 7.3672, Val MAE: 6.8824, LR: 0.010000
Fold 2, Epoch 4, Train Loss: 9.4869, Val Loss: 6.6230, Val MAE: 6.3350, LR: 0.010000
Fold 2, Epoch 5, Train Loss: 8.8671, Val Loss: 7.6167, Val MAE: 7.0921, LR: 0.010000
Fold 2, Epoch 6, Train Loss: 8.5960, Val Loss: 6.8741, Val MAE: 6.5076, LR: 0.010000
Fold 2, Epoch 7, Train Loss: 9.4127, Val Loss: 5.7148, Val MAE: 5.9561, LR: 0.010000
Fold 2, Epoch 8, Train Loss: 10.5465, Val Loss: 8.9789, Val MAE: 8.2187, LR: 0.010000
Fold 2, Epoch 9, Train Loss: 10.4621, Val Loss: 8.5693, Val MAE: 7.8679, LR: 0.010000
Fold 2, Epoch 10, Train Loss: 10.0784, Val Loss: 6.1065, Val MAE: 6.7997, LR: 0.010000
Fold 2, Epoch 11, Train Loss: 10.8841, Val Loss: 8.5768, Val MAE: 7.8675, LR: 0.010000
Fold 2, Epoch 12, Train Loss: 9.6268, Val Loss: 8.4739, Val MAE: 7.7832, LR: 0.010000
Fold 2, Epoch 13, Train Loss: 9.7118, Val Loss: 5.7997, Val MAE: 5.8659, LR: 0.010000
Fold 2, Epoch 14, Train Loss: 8.8527, Val Loss: 6.3445, Val MAE: 6.1325, LR: 0.010000
Fold 2, Epoch 15, Train Loss: 8.9428, Val Loss: 7.1666, Val MAE: 6.7589, LR: 0.010000
Fold 2, Epoch 16, Train Loss: 9.6512, Val Loss: 5.4829, Val MAE: 5.8398, LR: 0.010000
Fold 2, Epoch 17, Train Loss: 8.8271, Val Loss: 6.9991, Val MAE: 6.6444, LR: 0.010000
Fold 2, Epoch 18, Train Loss: 9.0549, Val Loss: 6.3172, Val MAE: 6.0959, LR: 0.010000
Fold 2, Epoch 19, Train Loss: 8.7087, Val Loss: 6.2589, Val MAE: 6.0696, LR: 0.010000
Fold 2, Epoch 20, Train Loss: 9.3751, Val Loss: 8.1099, Val MAE: 7.7206, LR: 0.010000
Fold 2, Epoch 21, Train Loss: 8.2695, Val Loss: 4.9846, Val MAE: 5.1039, LR: 0.010000
Fold 2, Epoch 22, Train Loss: 7.8988, Val Loss: 5.2064, Val MAE: 5.3105, LR: 0.010000
Fold 2, Epoch 23, Train Loss: 8.0512, Val Loss: 7.6516, Val MAE: 7.6200, LR: 0.010000
Fold 2, Epoch 24, Train Loss: 12.4856, Val Loss: 11.4158, Val MAE: 12.4837, LR: 0.010000
Fold 2, Epoch 25, Train Loss: 13.9078, Val Loss: 7.4588, Val MAE: 7.0504, LR: 0.010000
Fold 2, Epoch 26, Train Loss: 9.6702, Val Loss: 5.8149, Val MAE: 6.0574, LR: 0.010000
Fold 2, Epoch 27, Train Loss: 12.9186, Val Loss: 6.6133, Val MAE: 6.3027, LR: 0.010000
Fold 2, Epoch 28, Train Loss: 11.2710, Val Loss: 10.9826, Val MAE: 12.4779, LR: 0.010000
Fold 2, Epoch 29, Train Loss: 15.3994, Val Loss: 7.4413, Val MAE: 6.9533, LR: 0.010000
Fold 2, Epoch 30, Train Loss: 9.8296, Val Loss: 7.4513, Val MAE: 8.6177, LR: 0.010000
Fold 2, Epoch 31, Train Loss: 12.9297, Val Loss: 5.3729, Val MAE: 5.6237, LR: 0.010000
Fold 2, Epoch 32, Train Loss: 9.4328, Val Loss: 7.7557, Val MAE: 7.2416, LR: 0.010000
Fold 2, Epoch 33, Train Loss: 9.4730, Val Loss: 6.8285, Val MAE: 6.4888, LR: 0.010000
Fold 2, Epoch 34, Train Loss: 8.6120, Val Loss: 8.1416, Val MAE: 7.6883, LR: 0.010000
Fold 2, Epoch 35, Train Loss: 8.8455, Val Loss: 5.3058, Val MAE: 5.4734, LR: 0.010000
Fold 2, Epoch 36, Train Loss: 8.3240, Val Loss: 10.2628, Val MAE: 9.7379, LR: 0.010000
Fold 2, Epoch 37, Train Loss: 10.2318, Val Loss: 7.7315, Val MAE: 8.5316, LR: 0.010000
Fold 2, Epoch 38, Train Loss: 10.6595, Val Loss: 8.3873, Val MAE: 9.3700, LR: 0.010000
Fold 2, Epoch 39, Train Loss: 10.8256, Val Loss: 7.3403, Val MAE: 6.9113, LR: 0.010000
Fold 2, Epoch 40, Train Loss: 10.0002, Val Loss: 5.8234, Val MAE: 5.8695, LR: 0.010000
Fold 2, Epoch 41, Train Loss: 10.7942, Val Loss: 6.0715, Val MAE: 6.8681, LR: 0.010000
Fold 2, Epoch 42, Train Loss: 11.0268, Val Loss: 9.7908, Val MAE: 9.3366, LR: 0.010000
Fold 2, Epoch 43, Train Loss: 8.9541, Val Loss: 4.7532, Val MAE: 4.9835, LR: 0.010000
Fold 2, Epoch 44, Train Loss: 8.7969, Val Loss: 8.0222, Val MAE: 7.8732, LR: 0.010000
Fold 2, Epoch 45, Train Loss: 8.3853, Val Loss: 4.8206, Val MAE: 5.2249, LR: 0.010000
Fold 2, Epoch 46, Train Loss: 7.7376, Val Loss: 7.1553, Val MAE: 6.8392, LR: 0.010000
Fold 2, Epoch 47, Train Loss: 8.4453, Val Loss: 7.4998, Val MAE: 7.0811, LR: 0.010000
Fold 2, Epoch 48, Train Loss: 7.9415, Val Loss: 4.8454, Val MAE: 4.9740, LR: 0.010000
Fold 2, Epoch 49, Train Loss: 7.9881, Val Loss: 8.0773, Val MAE: 7.7085, LR: 0.010000
Fold 2, Epoch 50, Train Loss: 7.5910, Val Loss: 7.9759, Val MAE: 9.2001, LR: 0.010000
Fold 2, Epoch 51, Train Loss: 10.9532, Val Loss: 5.2785, Val MAE: 5.7583, LR: 0.010000
Fold 2, Epoch 52, Train Loss: 8.7222, Val Loss: 10.9855, Val MAE: 10.2702, LR: 0.010000
Fold 2, Epoch 53, Train Loss: 11.0167, Val Loss: 6.6469, Val MAE: 6.3925, LR: 0.010000
Fold 2, Epoch 54, Train Loss: 8.6447, Val Loss: 6.6059, Val MAE: 7.7188, LR: 0.010000
Fold 2, Epoch 55, Train Loss: 11.6567, Val Loss: 5.4807, Val MAE: 5.7164, LR: 0.010000
Fold 2, Epoch 56, Train Loss: 7.7506, Val Loss: 5.9379, Val MAE: 6.5237, LR: 0.010000
Fold 2, Epoch 57, Train Loss: 7.7129, Val Loss: 7.9972, Val MAE: 8.6337, LR: 0.010000
Fold 2, Epoch 58, Train Loss: 8.4082, Val Loss: 5.9664, Val MAE: 6.7184, LR: 0.010000
Fold 2, Epoch 59, Train Loss: 8.9369, Val Loss: 5.3654, Val MAE: 5.9057, LR: 0.010000
Fold 2, Epoch 60, Train Loss: 8.6560, Val Loss: 8.5029, Val MAE: 7.8568, LR: 0.010000
Fold 2, Epoch 61, Train Loss: 8.9297, Val Loss: 5.9117, Val MAE: 6.1120, LR: 0.010000
Fold 2, Epoch 62, Train Loss: 8.0457, Val Loss: 10.2792, Val MAE: 11.3489, LR: 0.010000
Fold 2, Epoch 63, Train Loss: 11.1034, Val Loss: 6.5633, Val MAE: 6.9520, LR: 0.010000
Fold 2, Epoch 64, Train Loss: 7.0392, Val Loss: 6.0885, Val MAE: 7.2376, LR: 0.010000
Fold 2, Epoch 65, Train Loss: 9.2616, Val Loss: 6.6801, Val MAE: 7.9487, LR: 0.010000
Fold 2, Epoch 66, Train Loss: 7.4646, Val Loss: 6.1742, Val MAE: 6.5564, LR: 0.010000
Fold 2, Epoch 67, Train Loss: 7.0794, Val Loss: 5.4301, Val MAE: 5.8226, LR: 0.010000
Fold 2, Epoch 68, Train Loss: 6.5144, Val Loss: 6.3149, Val MAE: 6.5448, LR: 0.010000
Fold 2, Epoch 69, Train Loss: 6.8975, Val Loss: 5.5094, Val MAE: 6.2828, LR: 0.010000
Fold 2, Epoch 70, Train Loss: 7.8517, Val Loss: 6.9848, Val MAE: 7.2595, LR: 0.010000
Fold 2, Epoch 71, Train Loss: 6.7726, Val Loss: 5.9315, Val MAE: 6.0716, LR: 0.010000
Fold 2, Epoch 72, Train Loss: 6.9985, Val Loss: 4.8898, Val MAE: 5.6190, LR: 0.010000
Fold 2, Epoch 73, Train Loss: 8.1014, Val Loss: 5.2144, Val MAE: 5.7165, LR: 0.010000
Fold 2, Epoch 74, Train Loss: 6.7576, Val Loss: 6.7801, Val MAE: 6.8120, LR: 0.010000
Fold 2, Epoch 75, Train Loss: 6.5333, Val Loss: 10.2231, Val MAE: 9.5837, LR: 0.010000
Fold 2, Epoch 76, Train Loss: 9.2117, Val Loss: 5.6747, Val MAE: 6.1725, LR: 0.010000
Fold 2, Epoch 77, Train Loss: 9.4622, Val Loss: 5.2604, Val MAE: 5.7599, LR: 0.010000
Fold 2, Epoch 78, Train Loss: 6.8043, Val Loss: 5.3580, Val MAE: 5.8804, LR: 0.010000
Fold 2, Epoch 79, Train Loss: 7.9461, Val Loss: 5.4173, Val MAE: 5.8144, LR: 0.010000
Fold 2, Epoch 80, Train Loss: 7.0391, Val Loss: 5.6391, Val MAE: 5.8798, LR: 0.010000
Fold 2, Epoch 81, Train Loss: 7.2147, Val Loss: 5.7803, Val MAE: 5.9979, LR: 0.010000
Fold 2, Epoch 82, Train Loss: 6.8717, Val Loss: 5.6241, Val MAE: 5.9660, LR: 0.010000
Fold 2, Epoch 83, Train Loss: 7.3182, Val Loss: 9.7761, Val MAE: 10.0400, LR: 0.010000
Fold 2, Epoch 84, Train Loss: 9.8766, Val Loss: 13.6662, Val MAE: 14.7663, LR: 0.010000
Fold 2, Epoch 85, Train Loss: 12.5759, Val Loss: 6.9662, Val MAE: 7.9887, LR: 0.010000
Fold 2, Epoch 86, Train Loss: 8.2181, Val Loss: 6.3003, Val MAE: 6.5544, LR: 0.010000
Fold 2, Epoch 87, Train Loss: 8.2249, Val Loss: 8.5845, Val MAE: 8.4974, LR: 0.010000
Fold 2, Epoch 88, Train Loss: 7.8157, Val Loss: 5.8794, Val MAE: 6.5469, LR: 0.010000
Fold 2, Epoch 89, Train Loss: 7.3024, Val Loss: 7.6706, Val MAE: 7.6464, LR: 0.010000
Fold 2, Epoch 90, Train Loss: 7.0145, Val Loss: 5.7797, Val MAE: 6.0721, LR: 0.010000
Fold 2, Epoch 91, Train Loss: 9.7133, Val Loss: 11.1584, Val MAE: 12.5737, LR: 0.010000
Fold 2, Epoch 92, Train Loss: 12.1837, Val Loss: 8.8355, Val MAE: 8.6546, LR: 0.010000
Fold 2, Epoch 93, Train Loss: 7.6071, Val Loss: 6.9957, Val MAE: 6.9136, LR: 0.010000
Fold 2, Epoch 94, Train Loss: 7.1241, Val Loss: 6.8115, Val MAE: 6.9564, LR: 0.010000
Fold 2, Epoch 95, Train Loss: 7.8391, Val Loss: 7.5059, Val MAE: 7.4084, LR: 0.010000
Fold 2, Epoch 96, Train Loss: 7.6781, Val Loss: 6.1540, Val MAE: 6.8395, LR: 0.010000
Fold 2, Epoch 97, Train Loss: 7.9293, Val Loss: 7.1987, Val MAE: 7.1368, LR: 0.010000
Fold 2, Epoch 98, Train Loss: 7.2211, Val Loss: 6.9960, Val MAE: 7.0607, LR: 0.010000
Fold 2, Epoch 99, Train Loss: 6.9079, Val Loss: 8.2013, Val MAE: 8.3307, LR: 0.010000
Fold 2, Epoch 100, Train Loss: 6.8126, Val Loss: 5.8528, Val MAE: 6.3020, LR: 0.010000
Fold 2, Epoch 101, Train Loss: 7.3018, Val Loss: 8.8406, Val MAE: 8.5153, LR: 0.010000
Fold 2, Epoch 102, Train Loss: 7.2551, Val Loss: 7.4218, Val MAE: 8.6913, LR: 0.010000
Fold 2, Epoch 103, Train Loss: 10.0625, Val Loss: 6.3391, Val MAE: 6.5336, LR: 0.010000
Fold 2, Epoch 104, Train Loss: 5.9928, Val Loss: 7.1182, Val MAE: 7.0828, LR: 0.010000
Fold 2, Epoch 105, Train Loss: 7.1883, Val Loss: 6.2106, Val MAE: 7.2812, LR: 0.010000
Fold 2, Epoch 106, Train Loss: 7.1185, Val Loss: 8.4127, Val MAE: 8.2185, LR: 0.010000
Fold 2, Epoch 107, Train Loss: 6.7767, Val Loss: 6.3121, Val MAE: 7.4974, LR: 0.010000
Fold 2, Epoch 108, Train Loss: 8.5911, Val Loss: 5.8128, Val MAE: 6.8775, LR: 0.010000
Fold 2, Epoch 109, Train Loss: 8.4974, Val Loss: 7.9079, Val MAE: 7.6401, LR: 0.010000
Fold 2, Epoch 110, Train Loss: 7.7079, Val Loss: 5.2293, Val MAE: 5.9875, LR: 0.010000
Fold 2, Epoch 111, Train Loss: 8.2830, Val Loss: 6.2866, Val MAE: 6.2636, LR: 0.010000
Fold 2, Epoch 112, Train Loss: 5.8052, Val Loss: 5.3948, Val MAE: 5.8271, LR: 0.010000
